Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTD,The Trade Desk Inc. Class A Common Stock,$105.49,-0.57,-0.537%,51856549506.00,United States,2016,1434433,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$68.15,0.50,0.739%,156852056222.00,France,,907281,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$4.33,0.03,0.698%,206644582.00,United States,1996,223122,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$46.63,0.39,0.843%,12481082091.00,United States,1991,518958,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$24.17,-0.34,-1.387%,690598219.00,United States,2007,116836,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$2.895,0.075,2.66%,380544247.00,United States,,1056057,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$18.10,-0.16,-0.876%,1845319906.00,United States,2000,369729,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.69,0.15,2.708%,5201991.00,United States,,10241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.37,-0.16,-6.324%,41427491.00,United States,2014,278027,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$42.14,0.345,0.825%,0.00,United States,2011,40863,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.41,0.06,0.945%,286207558.00,United States,,18926,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$152.17,-0.01,-0.007%,26672779720.00,United States,1997,830446,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.985,0.055,0.325%,25069860000.00,Canada,,839592,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.18,-0.02,-1.667%,54906123.00,United States,,169538,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.35,0.0162,1.215%,14873139.00,Spain,2023,1288,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.3763,0.0063,0.187%,33763476.00,United States,,2375,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.67,-0.01,-0.272%,176627444.00,United States,2016,40339,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.30,-0.07,-5.109%,746970379.00,China,2021,766537,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$1.95,0.09,4.839%,1047793500.00,Mexico,1993,1686753,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.423,0.273,1.179%,256160721.00,United States,,11482,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.6983,0.1883,0.837%,18066168034.00,United States,,16070,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.4562,-0.0228,-4.76%,77849099.00,United States,2022,80013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0198,0.0084,73.684%,3378808.00,United States,2022,140778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$14.595,1.115,8.272%,1116393224.00,United States,,2960070,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$119.37,1.83,1.557%,28207469175.00,United States,2019,290491,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$26.78,-0.85,-3.076%,1499233711.00,United States,2024,34324,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$1.13,0.105,10.244%,32770000.00,Hong Kong,2024,161251,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$8.28,-0.05,-0.60%,597476752.00,United States,,256695,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$12.67,-0.04,-0.315%,178731496.00,United States,,6034,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.38,-0.02,-0.455%,1415441505.00,United States,2021,3790177,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$60.42,0.96,1.615%,9703442756.00,United States,2016,956473,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$42.829,-0.121,-0.282%,0.00,United States,1986,27072,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$14.11,0.09,0.642%,1462117525.00,United States,,812046,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.78,-0.07,-0.282%,,United States,,5618,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.955,-0.045,-0.18%,,United States,,16132,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.725,0.125,0.508%,,United States,,12868,,
TWST,Twist Bioscience Corporation Common Stock,$46.29,-0.66,-1.406%,2711944088.00,United States,2018,343317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$34.15,0.80,2.399%,6846198848.00,Luxembourg,,139578,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$21.66,-0.71,-3.174%,2609844092.00,United States,2019,588394,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.72,-0.0699,-3.905%,19835783.00,United States,,11119,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$198.42,-1.51,-0.755%,181166579978.00,United States,,2137093,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$42.97,0.68,1.608%,3875910500.00,United States,,511820,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.26,-0.03,-0.164%,701427442.00,,2023,61464,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$163.45,-0.47,-0.287%,10898298443.00,United States,2004,475714,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$88.49,0.79,0.901%,16579712050.00,United States,,434182,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$32.22,0.06,0.187%,1751187126.00,United States,,28248,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.3018,0.1518,0.315%,,United States,,1798,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$37.57,0.90,2.454%,448131316.00,United States,2004,49094,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.62,0.13,8.725%,97974140.00,United States,2021,64231,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$583.7988,1.8388,0.316%,24912250036.00,United States,,148736,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$20.16,-1.08,-5.085%,1064571722.00,United States,2021,200263,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$14.07,-0.85,-5.697%,172922987.00,United States,,239388,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$20.575,0.665,3.34%,8165349235.00,United States,2020,16669091,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$7.41,0.17,2.348%,3202084782.00,United States,2016,3350014,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.875,0.225,2.941%,3403025325.00,United States,,11521087,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$51.25,1.03,2.051%,16852737734.00,United States,,4077285,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.6502,-0.0603,-8.487%,70507027.00,United States,,540529,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$68.00,0.44,0.651%,718735316.00,United States,2011,14941,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.2956,-0.0024,-0.805%,4431523.00,United States,,1073812,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.84,-0.05,-0.421%,70463132.00,United States,,8402,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$71.12,-1.36,-1.876%,149418655726.00,United States,2019,8671668,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$8.30,0.00,0.00%,143778891.00,United States,,13997,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$29.77,0.18,0.608%,103004200000.00,Switzerland,2014,1020856,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.581,0.481,1.296%,5081668170.00,United States,,207630,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.41,-0.03,-2.083%,23755147.00,United States,2018,22305,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$0.807,-0.038,-4.497%,21789000.00,China,2024,405149,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$6.1901,-0.0099,-0.16%,20922538.00,China,2023,2984,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$29.23,0.18,0.62%,3484291764.00,United States,2024,198278,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.35,-0.0114,-0.047%,,United States,,9717,,
UCL,uCloudlink Group Inc. American Depositary Shares,$1.39,0.06,4.511%,52053512.00,Hong Kong,2020,1687,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.865,-0.825,-2.378%,1524962488.00,United States,2004,178359,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.04,-0.03,-0.372%,1208913382.00,United States,2021,319311,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$47.02,-0.11,-0.233%,15508303838.00,United States,,833518,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$21.505,0.075,0.35%,2609290165.00,United States,2015,393224,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$5.0803,0.0003,0.006%,2076716657.00,Canada,,2731332,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.63,-0.66,-7.104%,112016330.00,United States,1993,315755,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$20.60,0.10,0.488%,521923722.00,United States,,44226,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.62,0.11,1.69%,120848226.00,United States,,37085,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$123.89,1.94,1.591%,7547198044.00,United States,1993,132299,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$323.06,5.27,1.658%,2479279711.00,United States,1993,22003,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.33,-0.075,-0.521%,65836591.00,United States,,11455,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.055,0.035,0.146%,5164334971.00,United States,,1232329,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.155,0.015,0.362%,4526879426.00,Brazil,,413579,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.385,-0.0471,-3.289%,17061484.00,United States,,15795,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$73.29,1.48,2.061%,14370547825.00,United States,2022,40361,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$5.445,0.055,1.02%,263430222.00,United States,2021,136499,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.90,0.1766,24.412%,43542185.00,United States,2021,83157,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$236.50,3.94,1.694%,15777661394.00,United States,,268213,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$45.75,-0.81,-1.74%,633589554.00,United States,,49751,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$203.78,1.09,0.538%,12322491624.00,United States,,22782,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.61,0.01,0.179%,388972155.00,United States,,236509,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.42,-0.02,-1.389%,890292.00,United States,2019,18903,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,0.00,0.00%,6270.00,United States,2019,7395,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$65.585,0.525,0.807%,163299459851.00,United Kingdom,,1028006,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.325,-0.225,-2.356%,155012711.00,United States,1992,23333,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.435,0.125,2.90%,995583196.00,United States,2021,2048180,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$42.60,0.20,0.472%,1121118088.00,United States,2005,9622,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$48.99,0.15,0.307%,9798340432.00,,2024,760242,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$390.55,12.21,3.227%,18400656630.00,United States,2007,876227,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.87,0.0099,1.151%,11680838.00,United States,,21979,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$1.68,-0.03,-1.754%,10390771.00,,2024,35494,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$105.55,0.43,0.409%,5145141883.00,United States,,204654,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.465,-0.105,-1.225%,21212988917.00,Taiwan,,7063390,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$20.285,-0.135,-0.661%,1492003314.00,United States,1994,328173,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.21,-0.06,-0.247%,,United States,,22474,,
UNB,Union Bankshares Inc. Common Stock,$25.57,0.13,0.511%,115675356.00,United States,,1596,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.3782,-0.0168,-4.253%,35685519.00,United States,2021,821775,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$187.85,-1.20,-0.635%,3496479288.00,United States,,21227,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$15.355,-0.065,-0.422%,913163140.00,United States,2019,229262,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$590.86,-3.46,-0.582%,545610848109.00,United States,,1401972,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.395,-0.125,-2.264%,1317194354.00,United States,,2178230,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$56.12,1.10,1.999%,10425553317.00,United States,,558330,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.81,0.07,0.272%,4794788509.00,United States,2018,5740,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$251.645,2.525,1.014%,153301537098.00,United States,,839564,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$33.565,0.685,2.083%,334967556.00,United States,,4259,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$1.94,0.03,1.571%,93945777.00,United States,,17384,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.265,0.025,2.016%,61258457.00,United States,,9586,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.175,-0.075,-3.333%,1517418882.00,Singapore,2020,458375,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$30.50,-0.43,-1.39%,1667884021.00,United States,,184453,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.4761,-0.0679,-12.482%,11259765.00,China,2021,3885976,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.24,-0.01,-0.444%,61075271.00,United States,2014,126880,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$128.62,1.38,1.085%,110173039723.00,United States,1999,2497281,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$35.19,-2.84,-7.468%,3149983232.00,United States,2020,14632546,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.045,-0.195,-1.904%,1326007060.00,United States,2018,1480886,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.1901,-0.0045,-2.312%,3971072.00,United States,2021,30534,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$36.80,0.77,2.137%,3395178414.00,United States,1993,1595968,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.13,-0.03,-2.586%,409369652.00,Canada,,2291777,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.26,0.14,1.067%,558432568.00,Israel,2017,316643,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$739.03,9.56,1.311%,48876392745.00,United States,1997,202737,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.17,0.05,2.358%,263431753.00,Canada,,718464,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.975,0.065,0.941%,0.00,United States,1986,998263,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$22.85,0.34,1.51%,2673619341.00,United States,2013,146157,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$37.01,-1.08,-2.835%,341896641.00,United States,1994,59108,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2785,-0.0015,-0.536%,69909051.00,Canada,2017,742763,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$5.88,0.04,0.685%,63105789.00,United States,,80374,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$44.6307,0.0107,0.024%,69646833653.00,United States,,6683799,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$855.00,2.93,0.344%,,United States,,2385,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.955,0.005,0.023%,,United States,,133789,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.16,0.00,0.00%,,United States,,63139,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$18.07,0.19,1.063%,,United States,,34840,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$19.75,0.20,1.023%,,United States,,70122,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$22.31,0.32,1.455%,,United States,,62898,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.82,0.15,1.022%,290777766.00,United States,2021,26660,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.58,0.015,0.585%,23252136.00,Greece,,9042,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$0.93,-0.02,-2.105%,26089252.00,United States,,15411,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$60.895,1.115,1.865%,14892388761.00,United States,2016,959955,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.6501,0.0001,0.002%,70053946.00,United States,2023,11495,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.47,-0.1299,-21.654%,5827393.00,United States,2023,3000,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.4201,-0.0499,-3.395%,38855823.00,United States,,113100,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$85.11,0.28,0.33%,2433658320.00,United States,,30832,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$57.35,0.38,0.667%,4932100000.00,United States,1988,73606,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$38.33,-0.09,-0.234%,730273739.00,United States,,28547,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$83.92,-0.67,-0.792%,1265230706.00,United States,1992,48248,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.89,0.13,0.505%,0.00,United States,2004,158954,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.725,0.635,2.042%,0.00,United States,2004,453635,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$345.085,5.965,1.759%,15353237470.00,United States,1999,260268,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$16.72,-0.04,-0.239%,899733580.00,United States,2003,211683,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$61.96,0.74,1.209%,1002139243.00,United States,1985,36549,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$67.72,-0.31,-0.456%,235470363.00,United States,,7827,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.99,0.1336,4.677%,27250172.00,China,2000,467,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.71,-0.04,-0.225%,2494969251.00,United States,2018,234327,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.27,0.045,3.673%,2937366.00,United States,2003,3000,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.65,-0.07,-1.483%,760981321.00,Canada,,2205424,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$21.50,0.49,2.332%,612397379.00,United States,,120016,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$27.92,0.06,0.215%,814455018.00,United States,,84870,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.67,-0.78,-1.487%,1275874237.00,United States,,92910,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$9.14,0.00,0.00%,14602810683.00,United States,,874727,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.531,0.001,0.065%,287744678.00,China,2018,9152,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.12,-0.04,-0.173%,1988320000.00,United States,2020,54282,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.36,-0.14,-0.651%,1836960000.00,United States,2020,203458,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.41,-0.09,-0.419%,1841260000.00,United States,2021,35073,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$290.48,3.13,1.089%,529343511657.00,United States,,2623745,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$41.29,-0.51,-1.22%,221764956.00,United States,,7207,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$71.977,-1.313,-1.792%,2523280558.00,United States,,177860,Finance,Real Estate
VACHU,Voyager Acquisition Corp Unit,$10.00,0.01,0.10%,0.00,United States,2024,105,,
VAL,Valaris Limited Common Shares,$55.24,0.86,1.581%,4018749110.00,United States,2021,769836,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.575,0.065,0.618%,45155250000.00,Brazil,,12295862,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$6.22,-0.165,-2.584%,432016762.00,France,2021,23420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$44.7818,1.8618,4.338%,421792564.00,United States,1983,9283,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.265,-0.025,-1.938%,69898658.00,United States,2014,19072,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$3.945,0.175,4.642%,51494057.00,United States,,95370,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.94,0.01,0.059%,0.00,United States,,22748,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$50.52,0.08,0.159%,75535483.00,United States,,572,Finance,Major Banks
VBNK,VersaBank Common Shares,$13.235,-0.015,-0.113%,343639152.00,Canada,,45732,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$25.02,0.22,0.887%,1360735969.00,United States,2014,259257,Finance,Major Banks
VC,Visteon Corporation Common Stock,$90.825,0.305,0.337%,2507392878.00,United States,,115666,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$44.69,-1.18,-2.572%,2191158521.00,United States,,273379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCICU,Vine Hill Capital Investment Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2024,1736,,
VCIG,VCI Global Limited Ordinary Share,$0.1249,-0.008,-6.02%,4749645.00,Malaysia,2023,3942126,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$5.65,0.0391,0.697%,9761505.00,United States,2018,6929,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$3.72,-0.12,-3.125%,84000937.00,United States,,28160,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$53.85,1.89,3.637%,3493567915.00,United States,2018,311888,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.26,-0.08,-0.705%,539247312.00,United States,,191377,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$33.75,0.83,2.521%,2592409185.00,United States,2013,471927,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$30.49,-0.76,-2.432%,1731369680.00,United States,1994,244387,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.6001,0.0664,12.441%,5712952.00,United States,2021,154012,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$217.56,-0.39,-0.179%,35230319704.00,United States,2013,756290,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.64,0.12,0.615%,650267830.00,United States,2020,39606,Finance,Finance: Consumer Services
